location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-07-18T17:42:56.000Z,7,2018,Wednesday,2,10,42,18,0.851145038167939,0.837696335078534,0.9694656488549618
"Santa Cruz, California",Beaches,Beach & Waterfront,California,36.9749416,-122.0285259,2018-07-18T16:07:50.000Z,7,2018,Wednesday,2,9,7,18,0.851145038167939,0.837696335078534,0.9618320610687023
"Hudson, New York",Residential,Residential,New York,42.2528649,-73.790959,2018-07-18T15:56:41.000Z,7,2018,Wednesday,2,11,56,18,0.9125,0.7734375,0.8478260869565217
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-18T15:41:15.000Z,7,2018,Wednesday,2,11,41,18,0.7563636363636363,0.8005464480874317,0.7816901408450704
Buffalo Waterfront,Beach,Beach & Waterfront,New York,42.8867166,-78.87839220000001,2018-07-18T15:17:20.000Z,7,2018,Wednesday,2,11,17,18,0.851145038167939,0.837696335078534,0.8320610687022901
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-18T15:12:53.000Z,7,2018,Wednesday,2,10,12,18,0.6690391459074733,0.992867332382311,0.8992537313432836
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-18T15:12:21.000Z,7,2018,Wednesday,2,10,12,18,0.6690391459074733,0.992867332382311,0.8992537313432836
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-18T13:57:15.000Z,7,2018,Wednesday,2,6,57,18,0.6690391459074733,0.992867332382311,0.6417910447761194
Valley of Fire,Natural attractions,Nature & Outdoors,Nevada,39.5303776,-119.7133061,2018-07-18T13:56:41.000Z,7,2018,Wednesday,2,6,56,18,0.5890625,0.9470588235294117,0.5849056603773585
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-18T13:20:28.000Z,7,2018,Wednesday,2,6,20,18,0.5890625,0.9470588235294117,0.5849056603773585
Range Pond State Park,Natural attractions,Nature & Outdoors,Maine,44.03994615,-70.34598277751579,2018-07-18T13:13:47.000Z,7,2018,Wednesday,2,9,13,18,0.5890625,0.9470588235294117,0.9433962264150944
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-18T12:44:38.000Z,7,2018,Wednesday,2,5,44,18,0.6690391459074733,0.992867332382311,0.48134328358208955
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-18T12:19:41.000Z,7,2018,Wednesday,2,5,19,18,0.6690391459074733,0.992867332382311,0.48134328358208955
"Calico, California",Historical and cultural,Historical & Cultural,California,35.6327332,-119.2064961,2018-07-18T11:35:24.000Z,7,2018,Wednesday,2,4,35,18,0.618421052631579,0.7896551724137931,0.35294117647058826
"Oljato-Monument Valley, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.9810645,-110.216692435923,2018-07-18T10:52:35.000Z,7,2018,Wednesday,2,4,52,18,0.5890625,0.9470588235294117,0.3018867924528302
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-18T09:18:50.000Z,7,2018,Wednesday,2,2,18,18,0.6690391459074733,0.992867332382311,0.5
"Park City, Utah",Skiing,Sports & Recreation,Utah,40.6460635,-111.4979741,2018-07-18T05:45:08.000Z,7,2018,Tuesday,1,23,45,17,0.46153846153846156,0.9411764705882353,0.6
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-18T04:22:55.000Z,7,2018,Tuesday,1,21,22,17,0.6690391459074733,0.9985734664764622,0.9104477611940298
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-18T04:21:46.000Z,7,2018,Tuesday,1,21,21,17,0.6690391459074733,0.9985734664764622,0.9104477611940298
"Kitty Hawk, North Carolina",Beaches,Beach & Waterfront,North Carolina,36.0664318,-75.6935448,2018-07-18T04:14:20.000Z,7,2018,Wednesday,2,0,14,18,0.851145038167939,0.837696335078534,0.7862595419847328
Museum of Contemporary Art Chicago,Museums,Education & Culture,Illinois,41.89722165,-87.6211234469287,2018-07-18T04:06:26.000Z,7,2018,Tuesday,1,23,6,17,1.0,0.6744186046511628,0.6875
"Fremont, California",Residential,Residential,California,37.5482697,-121.9885719,2018-07-18T02:46:55.000Z,7,2018,Tuesday,1,19,46,17,0.9125,0.6875,0.9565217391304348
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-18T02:39:36.000Z,7,2018,Tuesday,1,19,39,17,0.5890625,0.9514705882352941,0.720754716981132
LAX,Airport,Travel & Transit,California,33.94216755,-118.421376298728,2018-07-18T01:25:41.000Z,7,2018,Tuesday,1,18,25,17,0.8090909090909091,0.7777777777777778,0.6666666666666666
"Alexandria, Virginia",Urban Attractions,Urban & Downtown,Virginia,38.8147596,-77.0902476527272,2018-07-17T23:45:21.000Z,7,2018,Tuesday,1,19,45,17,0.8050847457627118,0.6455026455026455,0.7352941176470589
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2018-07-17T22:53:53.000Z,7,2018,Tuesday,1,15,53,17,0.5890625,0.9514705882352941,0.6528301886792452
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-17T22:33:57.000Z,7,2018,Tuesday,1,17,33,17,0.6690391459074733,0.9985734664764622,0.7649253731343284
"Indianapolis, Indiana",Urban Attractions,Urban & Downtown,Indiana,39.7683331,-86.1583502,2018-07-17T21:19:22.000Z,7,2018,Tuesday,1,17,19,17,0.8050847457627118,0.6455026455026455,1.0
California,Travel and Transit,Travel & Transit,California,36.7014631,-118.7559974,2018-07-17T17:45:05.000Z,7,2018,Tuesday,1,10,45,17,0.8090909090909091,0.7777777777777778,1.0
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-07-17T17:45:01.000Z,7,2018,Tuesday,1,10,45,17,0.851145038167939,0.7827225130890052,0.9694656488549618
"Yosemite National Park, USA",Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-17T16:55:39.000Z,7,2018,Tuesday,1,9,55,17,0.5890625,0.9514705882352941,0.9433962264150944
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2018-07-17T16:40:21.000Z,7,2018,Tuesday,1,9,40,17,0.851145038167939,0.7827225130890052,0.9618320610687023
PIER 39,Attractions,Tourist Attractions,California,37.8097854,-122.4102658,2018-07-17T15:08:20.000Z,7,2018,Tuesday,1,8,8,17,0.7563636363636363,0.8278688524590164,0.823943661971831
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2018-07-17T06:08:19.000Z,7,2018,Monday,0,23,8,16,0.851145038167939,0.9293193717277487,0.7480916030534351
"Pescadero, California",Natural attractions,Nature & Outdoors,California,37.2516018,-122.3821927,2018-06-27T23:14:16.000Z,6,2018,Wednesday,2,16,14,27,0.3984375,0.9470588235294117,0.5509433962264151
"Mission District, San Francisco",Cultural attractions,Entertainment & Culture,California,37.75993,-122.4191376,2018-07-17T13:50:19.000Z,7,2018,Tuesday,1,6,50,17,0.6690391459074733,0.9985734664764622,0.6417910447761194
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-17T13:31:35.000Z,7,2018,Tuesday,1,6,31,17,0.6690391459074733,0.9985734664764622,0.6417910447761194
"Sugar Land, Texas",Urban Attractions,Urban & Downtown,Texas,29.6196787,-95.6349463,2018-07-17T11:13:00.000Z,7,2018,Tuesday,1,6,13,17,0.8050847457627118,0.6455026455026455,0.47058823529411764
"Orlando, Florida",Theme parks,Amusement & Theme Parks,Florida,28.5421097,-81.3790388,2018-07-17T06:28:11.000Z,7,2018,Tuesday,1,2,28,17,0.3333333333333333,0.46153846153846156,0.20833333333333334
Clark Street Bridge,Piers,Beach & Waterfront,Illinois,41.88747525,-87.6310206505985,2018-07-17T06:13:34.000Z,7,2018,Tuesday,1,1,13,17,0.851145038167939,0.7827225130890052,0.4961832061068702
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-07-17T05:54:05.000Z,7,2018,Monday,0,22,54,16,0.851145038167939,0.9293193717277487,1.0
Painted ladies,Landmarks and Monuments,Historical & Cultural,California,37.776199,-122.432755,2018-07-17T05:42:47.000Z,7,2018,Monday,0,22,42,16,0.618421052631579,0.8586206896551725,1.0
"Salida, Colorado",Natural attractions,Nature & Outdoors,Colorado,38.5347193,-105.9989023,2018-07-17T04:30:46.000Z,7,2018,Monday,0,22,30,16,0.5890625,1.0,0.9320754716981132
"Granada Hills, California",Residential,Residential,California,34.2962795,-118.505898556896,2018-07-17T04:08:34.000Z,7,2018,Monday,0,21,8,16,0.9125,1.0,0.8913043478260869
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2018-07-17T02:30:21.000Z,7,2018,Monday,0,22,30,16,0.7563636363636363,0.8688524590163934,1.0
Virginia,Travel and Transit,Travel & Transit,Virginia,37.1232245,-78.4927721,2018-07-17T02:29:29.000Z,7,2018,Monday,0,22,29,16,0.8090909090909091,0.7555555555555555,0.6491228070175439
Virginia,Travel and Transit,Travel & Transit,Virginia,37.1232245,-78.4927721,2018-07-17T02:15:59.000Z,7,2018,Monday,0,22,15,16,0.8090909090909091,0.7555555555555555,0.6491228070175439
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-17T01:00:37.000Z,7,2018,Monday,0,18,0,16,0.6690391459074733,0.9671897289586305,0.8171641791044776
"Loudoun County, Virginia",Residential,Residential,Virginia,39.0984586,-77.67050079999999,2018-07-17T01:00:04.000Z,7,2018,Monday,0,21,0,16,0.9125,1.0,0.8913043478260869
"Homer Glen, Illinois",Residential,Residential,Illinois,41.6000318,-87.93811120000001,2018-07-16T23:58:11.000Z,7,2018,Monday,0,18,58,16,0.9125,1.0,0.6956521739130435
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2018-07-16T22:04:29.000Z,7,2018,Monday,0,15,4,16,0.8148148148148148,1.0,0.9655172413793104
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-16T21:37:15.000Z,7,2018,Monday,0,14,37,16,0.6690391459074733,0.9671897289586305,0.7350746268656716
"Boulder, Colorado",Outdoors and natural attractions,Nature & Outdoors,Colorado,40.0149856,-105.2705456,2018-07-16T21:22:35.000Z,7,2018,Monday,0,15,22,16,0.5890625,1.0,0.6528301886792452
"Salida, Colorado",Natural attractions,Nature & Outdoors,Colorado,38.5347193,-105.9989023,2018-07-16T20:31:19.000Z,7,2018,Monday,0,14,31,16,0.5890625,1.0,0.6981132075471698
"San Jose, California",Tech industry and business,Business & Tech,California,37.3361905,-121.8905833,2018-07-16T18:57:01.000Z,7,2018,Monday,0,11,57,16,0.4230769230769231,1.0,0.6923076923076923
Downtown Seattle,Attractions,Tourist Attractions,Washington,47.6048723,-122.3334582,2018-07-16T18:45:44.000Z,7,2018,Monday,0,11,45,16,0.7563636363636363,0.8688524590163934,0.7816901408450704
Urban Light,Art and Culture,Entertainment & Culture,California,34.0630508,-118.3592066,2018-07-16T18:39:36.000Z,7,2018,Monday,0,11,39,16,0.6690391459074733,0.9671897289586305,0.8694029850746269
Rodeo Drive,Shopping,Shopping & Dining,California,34.0677566,-118.4014841,2018-07-16T18:30:35.000Z,7,2018,Monday,0,11,30,16,0.696969696969697,1.0,0.6410256410256411
"Detroit, Michigan",Urban Attractions,Urban & Downtown,Michigan,42.3315509,-83.0466403,2018-07-16T16:54:17.000Z,7,2018,Monday,0,12,54,16,0.8050847457627118,0.6402116402116402,0.6470588235294118
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-07-16T14:51:02.000Z,7,2018,Monday,0,7,51,16,0.7563636363636363,0.8688524590163934,0.5915492957746479
Coronado Beach,Beach,Beach & Waterfront,California,32.6834758,-117.185742184956,2018-07-16T14:16:52.000Z,7,2018,Monday,0,7,16,16,0.851145038167939,0.9293193717277487,0.7022900763358778
Coronado Beach,Beach,Beach & Waterfront,California,32.6834758,-117.185742184956,2018-07-16T14:04:56.000Z,7,2018,Monday,0,7,4,16,0.851145038167939,0.9293193717277487,0.7022900763358778
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2018-07-16T12:19:14.000Z,7,2018,Monday,0,8,19,16,0.618421052631579,0.8586206896551725,0.8151260504201681
"Golden Gate Bridge, San Francisco, California, Usa",Landmarks and Monuments,Historical & Cultural,California,37.8303213,-122.4797496,2018-07-16T11:03:42.000Z,7,2018,Monday,0,4,3,16,0.618421052631579,0.8586206896551725,0.35294117647058826
"Indianapolis, Indiana",Urban Attractions,Urban & Downtown,Indiana,39.7683331,-86.1583502,2018-07-16T10:51:07.000Z,7,2018,Monday,0,6,51,16,0.8050847457627118,0.6402116402116402,0.47058823529411764
"Santa Rosa, California",Wine Region,Entertainment & Culture,California,38.4404675,-122.7144314,2018-07-16T10:39:09.000Z,7,2018,Monday,0,3,39,16,0.6690391459074733,0.9671897289586305,0.40671641791044777
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2018-07-16T07:15:58.000Z,7,2018,Monday,0,0,15,16,0.6690391459074733,0.9671897289586305,0.7611940298507462
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2018-07-16T06:26:50.000Z,7,2018,Sunday,6,23,26,15,0.618421052631579,1.0,0.7899159663865546
"Skagway, Alaska",Natural attractions,Nature & Outdoors,Alaska,59.62263620000001,-135.4094368,2018-07-16T06:09:23.000Z,7,2018,Sunday,6,22,9,15,0.5890625,0.9308823529411765,0.9320754716981132
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2018-07-16T05:48:40.000Z,7,2018,Sunday,6,22,48,15,0.8148148148148148,0.9753086419753086,1.0
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-07-16T05:28:45.000Z,7,2018,Sunday,6,22,28,15,0.7563636363636363,1.0,1.0
"Ashburn, Virginia",Residential,Residential,Virginia,39.043719200000005,-77.48748990000001,2018-07-16T04:45:54.000Z,7,2018,Monday,0,0,45,16,0.9125,1.0,0.6739130434782609
"Zzyzx, California",Natural attractions,Nature & Outdoors,California,35.1427607,-116.1047353,2018-07-16T04:17:27.000Z,7,2018,Sunday,6,21,17,15,0.5890625,0.9308823529411765,1.0
Boston Harborwalk,Beach,Beach & Waterfront,Massachusetts,42.2998956,-71.04481609999999,2018-07-16T03:42:14.000Z,7,2018,Sunday,6,23,42,15,0.851145038167939,0.8900523560209425,0.7480916030534351
"Virginia Beach, Virginia",Beaches,Beach & Waterfront,Virginia,36.8529841,-75.9774183,2018-07-16T03:27:59.000Z,7,2018,Sunday,6,23,27,15,0.851145038167939,0.8900523560209425,0.7480916030534351
"Golden Gate Bridge, San Francisco, California, Usa",Landmarks and Monuments,Historical & Cultural,California,37.8303213,-122.4797496,2018-07-16T01:20:57.000Z,7,2018,Sunday,6,18,20,15,0.618421052631579,1.0,0.8319327731092437
"Annapolis, Maryland",Historical,Historical & Cultural,Maryland,38.9786401,-76.492786,2018-07-15T22:50:29.000Z,7,2018,Sunday,6,18,50,15,0.618421052631579,1.0,0.8319327731092437
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2018-07-15T22:39:26.000Z,7,2018,Sunday,6,15,39,15,0.5890625,0.9308823529411765,0.6528301886792452
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2018-07-15T20:50:58.000Z,7,2018,Sunday,6,13,50,15,0.6690391459074733,1.0,0.7723880597014925
Downtown San Diego,Urban Area,Urban & Downtown,California,33.1253528,-117.075213451358,2018-07-15T20:19:46.000Z,7,2018,Sunday,6,13,19,15,0.8050847457627118,1.0,0.8088235294117647
Historic Navajo Bridge,Bridges,Landmarks,California,32.8185375,-116.9873392,2018-07-15T18:37:42.000Z,7,2018,Sunday,6,11,37,15,1.0,1.0,0.5384615384615384
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2018-07-14T17:25:00.000Z,7,2018,Saturday,5,13,25,14,0.6690391459074733,0.9657631954350927,0.7723880597014925
Washington Dulles International Airport,Airport,Travel & Transit,Virginia,38.9522097,-77.4534242937754,2018-07-15T18:15:23.000Z,7,2018,Sunday,6,14,15,15,0.8090909090909091,1.0,0.5964912280701754
"Albuquerque, New Mexico",Urban Attractions,Urban & Downtown,New Mexico,35.0841034,-106.6509851,2018-07-15T16:32:16.000Z,7,2018,Sunday,6,10,32,15,0.8050847457627118,1.0,0.6911764705882353
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2018-07-15T15:32:13.000Z,7,2018,Sunday,6,11,32,15,0.7563636363636363,1.0,0.7816901408450704
Ft Lauderdale Beach,Beach,Beach & Waterfront,Florida,26.14700555,-80.1013356709149,2018-07-15T13:08:54.000Z,7,2018,Sunday,6,9,8,15,0.851145038167939,0.8900523560209425,0.9618320610687023
"Universal Studios, Florida",Theme parks,Amusement & Theme Parks,Florida,28.4777517,-81.4748441,2018-07-15T12:32:57.000Z,7,2018,Sunday,6,8,32,15,0.3333333333333333,0.5692307692307692,0.8333333333333334
"Dallas, Texas",Business and cultural attractions,Business & Tech,Texas,32.7762719,-96.7968559,2018-07-15T12:11:07.000Z,7,2018,Sunday,6,7,11,15,0.4230769230769231,1.0,0.9230769230769231
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2018-07-15T06:21:01.000Z,7,2018,Saturday,5,23,21,14,0.7563636363636363,0.819672131147541,0.9507042253521126
Lombard Street,Attractions,Tourist Attractions,California,37.802076,-122.4188091,2018-07-15T05:36:07.000Z,7,2018,Saturday,5,22,36,14,0.7563636363636363,0.819672131147541,1.0
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2018-07-15T05:05:59.000Z,7,2018,Sunday,6,1,5,15,0.7563636363636363,1.0,0.6549295774647887
San Diego Zoo,Zoos,Entertainment & Culture,California,32.73598735,-117.150654157615,2018-07-14T18:13:25.000Z,7,2018,Saturday,5,11,13,14,0.6690391459074733,0.9657631954350927,0.8694029850746269
Walt Disney Concert Hall,Music and Entertainment,Entertainment & Culture,California,34.05542585,-118.24991603498,2018-07-06T16:16:38.000Z,7,2018,Friday,4,9,16,6,0.6690391459074733,0.9643366619115549,0.7798507462686567
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2018-07-06T02:38:40.000Z,7,2018,Thursday,3,22,38,5,0.618421052631579,0.996551724137931,1.0
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-15T01:57:33.000Z,7,2018,Saturday,5,18,57,14,0.6690391459074733,0.9657631954350927,0.8171641791044776
