location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature
Death Valley,Natural attractions,Nature & Outdoors,California,36.42404725,-116.914043672057,2018-07-18T17:46:11.000Z,7,2018,Wednesday,2,10,46,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-07-18T17:42:56.000Z,7,2018,Wednesday,2,10,42,70
"Santa Cruz, California",Beaches,Beach & Waterfront,California,36.9749416,-122.0285259,2018-07-18T16:07:50.000Z,7,2018,Wednesday,2,9,7,70
"Hudson, New York",Residential,Residential,New York,42.2528649,-73.790959,2018-07-18T15:56:41.000Z,7,2018,Wednesday,2,11,56,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2018-07-18T15:41:15.000Z,7,2018,Wednesday,2,11,41,70
Buffalo Waterfront,Beach,Beach & Waterfront,New York,42.8867166,-78.87839220000001,2018-07-18T15:17:20.000Z,7,2018,Wednesday,2,11,17,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-18T15:12:53.000Z,7,2018,Wednesday,2,10,12,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-18T15:12:21.000Z,7,2018,Wednesday,2,10,12,70
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-18T13:57:15.000Z,7,2018,Wednesday,2,6,57,70
Valley of Fire,Natural attractions,Nature & Outdoors,Nevada,39.5303776,-119.7133061,2018-07-18T13:56:41.000Z,7,2018,Wednesday,2,6,56,70
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-18T13:20:28.000Z,7,2018,Wednesday,2,6,20,70
Range Pond State Park,Natural attractions,Nature & Outdoors,Maine,44.03994615,-70.34598277751579,2018-07-18T13:13:47.000Z,7,2018,Wednesday,2,9,13,60
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-18T12:44:38.000Z,7,2018,Wednesday,2,5,44,70
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-18T12:19:41.000Z,7,2018,Wednesday,2,5,19,70
"Calico, California",Historical and cultural,Historical & Cultural,California,35.6327332,-119.2064961,2018-07-18T11:35:24.000Z,7,2018,Wednesday,2,4,35,70
"Oljato-Monument Valley, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.9810645,-110.216692435923,2018-07-18T10:52:35.000Z,7,2018,Wednesday,2,4,52,80
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-18T09:18:50.000Z,7,2018,Wednesday,2,2,18,70
"Park City, Utah",Skiing,Sports & Recreation,Utah,40.6460635,-111.4979741,2018-07-18T05:45:08.000Z,7,2018,Tuesday,1,23,45,70
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-07-18T04:22:55.000Z,7,2018,Tuesday,1,21,22,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-18T04:21:46.000Z,7,2018,Tuesday,1,21,21,70
"Kitty Hawk, North Carolina",Beaches,Beach & Waterfront,North Carolina,36.0664318,-75.6935448,2018-07-18T04:14:20.000Z,7,2018,Wednesday,2,0,14,70
Museum of Contemporary Art Chicago,Museums,Education & Culture,Illinois,41.89722165,-87.6211234469287,2018-07-18T04:06:26.000Z,7,2018,Tuesday,1,23,6,70
"Fremont, California",Residential,Residential,California,37.5482697,-121.9885719,2018-07-18T02:46:55.000Z,7,2018,Tuesday,1,19,46,70
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2018-07-18T02:39:36.000Z,7,2018,Tuesday,1,19,39,80
LAX,Airport,Travel & Transit,California,33.94216755,-118.421376298728,2018-07-18T01:25:41.000Z,7,2018,Tuesday,1,18,25,70
"Alexandria, Virginia",Urban Attractions,Urban & Downtown,Virginia,38.8147596,-77.0902476527272,2018-07-17T23:45:21.000Z,7,2018,Tuesday,1,19,45,70
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2018-07-17T22:53:53.000Z,7,2018,Tuesday,1,15,53,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2018-07-17T22:33:57.000Z,7,2018,Tuesday,1,17,33,70
"Indianapolis, Indiana",Urban Attractions,Urban & Downtown,Indiana,39.7683331,-86.1583502,2018-07-17T21:19:22.000Z,7,2018,Tuesday,1,17,19,70
California,Travel and Transit,Travel & Transit,California,36.7014631,-118.7559974,2018-07-17T17:45:05.000Z,7,2018,Tuesday,1,10,45,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-07-17T17:45:01.000Z,7,2018,Tuesday,1,10,45,70
"Yosemite National Park, USA",Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-17T16:55:39.000Z,7,2018,Tuesday,1,9,55,70
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2018-07-17T16:40:21.000Z,7,2018,Tuesday,1,9,40,70
PIER 39,Attractions,Tourist Attractions,California,37.8097854,-122.4102658,2018-07-17T15:08:20.000Z,7,2018,Tuesday,1,8,8,70
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2018-07-17T06:08:19.000Z,7,2018,Monday,0,23,8,70
"Pescadero, California",Natural attractions,Nature & Outdoors,California,37.2516018,-122.3821927,2018-06-27T23:14:16.000Z,6,2018,Wednesday,2,16,14,70
"Mission District, San Francisco",Cultural attractions,Entertainment & Culture,California,37.75993,-122.4191376,2018-07-17T13:50:19.000Z,7,2018,Tuesday,1,6,50,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-17T13:31:35.000Z,7,2018,Tuesday,1,6,31,70
"Sugar Land, Texas",Urban Attractions,Urban & Downtown,Texas,29.6196787,-95.6349463,2018-07-17T11:13:00.000Z,7,2018,Tuesday,1,6,13,80
"Orlando, Florida",Theme parks,Amusement & Theme Parks,Florida,28.5421097,-81.3790388,2018-07-17T06:28:11.000Z,7,2018,Tuesday,1,2,28,80
Clark Street Bridge,Piers,Beach & Waterfront,Illinois,41.88747525,-87.6310206505985,2018-07-17T06:13:34.000Z,7,2018,Tuesday,1,1,13,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-07-17T05:54:05.000Z,7,2018,Monday,0,22,54,70
Painted ladies,Landmarks and Monuments,Historical & Cultural,California,37.776199,-122.432755,2018-07-17T05:42:47.000Z,7,2018,Monday,0,22,42,70
"Salida, Colorado",Natural attractions,Nature & Outdoors,Colorado,38.5347193,-105.9989023,2018-07-17T04:30:46.000Z,7,2018,Monday,0,22,30,60
"Granada Hills, California",Residential,Residential,California,34.2962795,-118.505898556896,2018-07-17T04:08:34.000Z,7,2018,Monday,0,21,8,70
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2018-07-17T02:30:21.000Z,7,2018,Monday,0,22,30,70
Virginia,Travel and Transit,Travel & Transit,Virginia,37.1232245,-78.4927721,2018-07-17T02:29:29.000Z,7,2018,Monday,0,22,29,70
Virginia,Travel and Transit,Travel & Transit,Virginia,37.1232245,-78.4927721,2018-07-17T02:15:59.000Z,7,2018,Monday,0,22,15,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-17T01:00:37.000Z,7,2018,Monday,0,18,0,70
"Loudoun County, Virginia",Residential,Residential,Virginia,39.0984586,-77.67050079999999,2018-07-17T01:00:04.000Z,7,2018,Monday,0,21,0,70
"Homer Glen, Illinois",Residential,Residential,Illinois,41.6000318,-87.93811120000001,2018-07-16T23:58:11.000Z,7,2018,Monday,0,18,58,70
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2018-07-16T22:04:29.000Z,7,2018,Monday,0,15,4,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-16T21:37:15.000Z,7,2018,Monday,0,14,37,70
"Boulder, Colorado",Outdoors and natural attractions,Nature & Outdoors,Colorado,40.0149856,-105.2705456,2018-07-16T21:22:35.000Z,7,2018,Monday,0,15,22,60
"Salida, Colorado",Natural attractions,Nature & Outdoors,Colorado,38.5347193,-105.9989023,2018-07-16T20:31:19.000Z,7,2018,Monday,0,14,31,60
"San Jose, California",Tech industry and business,Business & Tech,California,37.3361905,-121.8905833,2018-07-16T18:57:01.000Z,7,2018,Monday,0,11,57,70
Downtown Seattle,Attractions,Tourist Attractions,Washington,47.6048723,-122.3334582,2018-07-16T18:45:44.000Z,7,2018,Monday,0,11,45,60
Urban Light,Art and Culture,Entertainment & Culture,California,34.0630508,-118.3592066,2018-07-16T18:39:36.000Z,7,2018,Monday,0,11,39,70
Rodeo Drive,Shopping,Shopping & Dining,California,34.0677566,-118.4014841,2018-07-16T18:30:35.000Z,7,2018,Monday,0,11,30,70
"Detroit, Michigan",Urban Attractions,Urban & Downtown,Michigan,42.3315509,-83.0466403,2018-07-16T16:54:17.000Z,7,2018,Monday,0,12,54,70
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-07-16T14:51:02.000Z,7,2018,Monday,0,7,51,70
Coronado Beach,Beach,Beach & Waterfront,California,32.6834758,-117.185742184956,2018-07-16T14:16:52.000Z,7,2018,Monday,0,7,16,70
Coronado Beach,Beach,Beach & Waterfront,California,32.6834758,-117.185742184956,2018-07-16T14:04:56.000Z,7,2018,Monday,0,7,4,70
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2018-07-16T12:19:14.000Z,7,2018,Monday,0,8,19,70
"Golden Gate Bridge, San Francisco, California, Usa",Landmarks and Monuments,Historical & Cultural,California,37.8303213,-122.4797496,2018-07-16T11:03:42.000Z,7,2018,Monday,0,4,3,70
"Indianapolis, Indiana",Urban Attractions,Urban & Downtown,Indiana,39.7683331,-86.1583502,2018-07-16T10:51:07.000Z,7,2018,Monday,0,6,51,70
"Santa Rosa, California",Wine Region,Entertainment & Culture,California,38.4404675,-122.7144314,2018-07-16T10:39:09.000Z,7,2018,Monday,0,3,39,70
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2018-07-16T07:15:58.000Z,7,2018,Monday,0,0,15,70
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2018-07-16T06:26:50.000Z,7,2018,Sunday,6,23,26,70
"Skagway, Alaska",Natural attractions,Nature & Outdoors,Alaska,59.62263620000001,-135.4094368,2018-07-16T06:09:23.000Z,7,2018,Sunday,6,22,9,50
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2018-07-16T05:48:40.000Z,7,2018,Sunday,6,22,48,70
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-07-16T05:28:45.000Z,7,2018,Sunday,6,22,28,70
"Ashburn, Virginia",Residential,Residential,Virginia,39.043719200000005,-77.48748990000001,2018-07-16T04:45:54.000Z,7,2018,Monday,0,0,45,70
"Zzyzx, California",Natural attractions,Nature & Outdoors,California,35.1427607,-116.1047353,2018-07-16T04:17:27.000Z,7,2018,Sunday,6,21,17,70
Boston Harborwalk,Beach,Beach & Waterfront,Massachusetts,42.2998956,-71.04481609999999,2018-07-16T03:42:14.000Z,7,2018,Sunday,6,23,42,70
"Virginia Beach, Virginia",Beaches,Beach & Waterfront,Virginia,36.8529841,-75.9774183,2018-07-16T03:27:59.000Z,7,2018,Sunday,6,23,27,70
"Golden Gate Bridge, San Francisco, California, Usa",Landmarks and Monuments,Historical & Cultural,California,37.8303213,-122.4797496,2018-07-16T01:20:57.000Z,7,2018,Sunday,6,18,20,70
"Annapolis, Maryland",Historical,Historical & Cultural,Maryland,38.9786401,-76.492786,2018-07-15T22:50:29.000Z,7,2018,Sunday,6,18,50,70
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2018-07-15T22:39:26.000Z,7,2018,Sunday,6,15,39,80
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2018-07-15T20:50:58.000Z,7,2018,Sunday,6,13,50,70
Downtown San Diego,Urban Area,Urban & Downtown,California,33.1253528,-117.075213451358,2018-07-15T20:19:46.000Z,7,2018,Sunday,6,13,19,70
Historic Navajo Bridge,Bridges,Landmarks,California,32.8185375,-116.9873392,2018-07-15T18:37:42.000Z,7,2018,Sunday,6,11,37,70
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2018-07-14T17:25:00.000Z,7,2018,Saturday,5,13,25,70
Washington Dulles International Airport,Airport,Travel & Transit,Virginia,38.9522097,-77.4534242937754,2018-07-15T18:15:23.000Z,7,2018,Sunday,6,14,15,70
"Albuquerque, New Mexico",Urban Attractions,Urban & Downtown,New Mexico,35.0841034,-106.6509851,2018-07-15T16:32:16.000Z,7,2018,Sunday,6,10,32,70
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2018-07-15T15:32:13.000Z,7,2018,Sunday,6,11,32,70
Ft Lauderdale Beach,Beach,Beach & Waterfront,Florida,26.14700555,-80.1013356709149,2018-07-15T13:08:54.000Z,7,2018,Sunday,6,9,8,80
"Universal Studios, Florida",Theme parks,Amusement & Theme Parks,Florida,28.4777517,-81.4748441,2018-07-15T12:32:57.000Z,7,2018,Sunday,6,8,32,80
"Dallas, Texas",Business and cultural attractions,Business & Tech,Texas,32.7762719,-96.7968559,2018-07-15T12:11:07.000Z,7,2018,Sunday,6,7,11,80
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2018-07-15T06:21:01.000Z,7,2018,Saturday,5,23,21,70
Lombard Street,Attractions,Tourist Attractions,California,37.802076,-122.4188091,2018-07-15T05:36:07.000Z,7,2018,Saturday,5,22,36,70
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2018-07-15T05:05:59.000Z,7,2018,Sunday,6,1,5,70
San Diego Zoo,Zoos,Entertainment & Culture,California,32.73598735,-117.150654157615,2018-07-14T18:13:25.000Z,7,2018,Saturday,5,11,13,70
Walt Disney Concert Hall,Music and Entertainment,Entertainment & Culture,California,34.05542585,-118.24991603498,2018-07-06T16:16:38.000Z,7,2018,Friday,4,9,16,70
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2018-07-06T02:38:40.000Z,7,2018,Thursday,3,22,38,70
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-15T01:57:33.000Z,7,2018,Saturday,5,18,57,70
"Hoboken, New Jersey",Residential and cultural attractions,Residential,New Jersey,40.7433066,-74.0323752,2018-07-15T01:36:22.000Z,7,2018,Saturday,5,21,36,70
"Yosemite Valley, California",Natural attractions,Nature & Outdoors,California,37.734435,-119.60646740000001,2018-07-14T23:13:50.000Z,7,2018,Saturday,5,16,13,70
Hollywood Sign,Attractions,Tourist Attractions,California,34.1340991,-118.3216523,2018-07-14T22:07:21.000Z,7,2018,Saturday,5,15,7,70
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-14T16:51:48.000Z,7,2018,Saturday,5,9,51,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-14T16:48:00.000Z,7,2018,Saturday,5,9,48,70
"Venice, California",Beach and boardwalk,Beach & Waterfront,California,33.995044,-118.4668875,2018-07-14T16:13:04.000Z,7,2018,Saturday,5,9,13,70
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-07-14T13:45:55.000Z,7,2018,Saturday,5,6,45,60
Pike Place Market,Shopping,Shopping & Dining,Washington,47.60939675,-122.34141017674,2018-07-14T13:43:18.000Z,7,2018,Saturday,5,6,43,60
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-07-14T13:41:05.000Z,7,2018,Saturday,5,6,41,60
Downtown Seattle,Attractions,Tourist Attractions,Washington,47.6048723,-122.3334582,2018-07-14T13:38:01.000Z,7,2018,Saturday,5,6,38,60
Vizcaya Museum and Gardens,Museums,Education & Culture,Florida,25.74441915,-80.211325604054,2018-07-14T13:37:07.000Z,7,2018,Saturday,5,9,37,80
Pennsylvania,Travel and Transit,Travel & Transit,Pennsylvania,40.9699889,-77.7278831,2018-07-14T12:14:30.000Z,7,2018,Saturday,5,8,14,70
Bryce Canyon National Park,Natural attractions,Nature & Outdoors,Utah,37.5707948,-112.185593911214,2018-07-14T03:11:29.000Z,7,2018,Friday,4,21,11,70
Tenaya Lake,Natural attractions,Nature & Outdoors,California,37.8310253,-119.461466459589,2018-07-14T02:58:18.000Z,7,2018,Friday,4,19,58,70
Capitol Reef National Park,Natural attractions,Nature & Outdoors,Utah,38.06702855,-111.155256248546,2018-07-14T02:56:22.000Z,7,2018,Friday,4,20,56,70
"Dillon, Colorado",Skiing,Sports & Recreation,Colorado,39.6225432,-106.041094152787,2018-07-14T02:55:14.000Z,7,2018,Friday,4,20,55,60
New York,Travel and Transit,Travel & Transit,New York,40.7127281,-74.0060152,2018-07-14T02:36:22.000Z,7,2018,Friday,4,22,36,70
Urban Light,Art and Culture,Entertainment & Culture,California,34.0630508,-118.3592066,2018-07-13T21:15:30.000Z,7,2018,Friday,4,14,15,70
"Venice Beach, Florida",Beaches,Beach & Waterfront,Florida,27.1000553,-82.45759670000001,2018-07-13T20:04:59.000Z,7,2018,Friday,4,16,4,80
"Sheridan, Wyoming",Natural attractions,Nature & Outdoors,Wyoming,44.797194,-106.956179,2018-07-13T18:19:34.000Z,7,2018,Friday,4,12,19,60
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-13T15:42:08.000Z,7,2018,Friday,4,8,42,70
Hoover Dam,Attractions,Tourist Attractions,Arizona,36.01573205,-114.737163462739,2018-07-13T15:41:25.000Z,7,2018,Friday,4,8,41,80
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-07-13T14:37:17.000Z,7,2018,Friday,4,7,37,70
Wynwood Walls,Art and Culture,Entertainment & Culture,Florida,25.8012267,-80.1951258,2018-07-13T12:42:34.000Z,7,2018,Friday,4,8,42,80
Wynwood Walls,Art and Culture,Entertainment & Culture,Florida,25.8012267,-80.1951258,2018-07-13T12:36:35.000Z,7,2018,Friday,4,8,36,80
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2018-07-13T08:50:52.000Z,7,2018,Friday,4,1,50,70
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-07-13T08:17:09.000Z,7,2018,Friday,4,1,17,60
Rocky Creek Bridge,Bridges,Landmarks,California,36.3790401,-121.9028428,2018-07-13T07:15:03.000Z,7,2018,Friday,4,0,15,70
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2018-07-13T04:50:10.000Z,7,2018,Thursday,3,21,50,70
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2018-07-13T04:38:39.000Z,7,2018,Thursday,3,21,38,70
Paradise Cove Beach Cafe,Beaches,Beach & Waterfront,California,34.0202363,-118.7871222,2018-07-02T18:23:51.000Z,7,2018,Monday,0,11,23,70
Staten Island Ferry,Transportation,Travel & Transit,New York,40.7011583,-74.0128326,2018-07-13T03:04:25.000Z,7,2018,Thursday,3,23,4,70
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2018-07-13T02:45:12.000Z,7,2018,Thursday,3,19,45,70
Lower Antelope Canyon,Natural attractions,Nature & Outdoors,Arizona,36.9031307,-111.4134371,2018-07-13T00:48:01.000Z,7,2018,Thursday,3,18,48,80
